date,day_code,day_desc,week,phase
2026-03-09,0,Mon,1,base
2026-03-10,1,Tues,1,base
2026-03-11,2,Wed,1,base
2026-03-12,3,Thurs,1,base
2026-03-13,4,Fri,1,base
2026-03-14,5,Sat,1,base
2026-03-15,6,Sun,1,base
2026-03-16,0,Mon,2,base
2026-03-17,1,Tues,2,base
2026-03-18,2,Wed,2,base
2026-03-19,3,Thurs,2,base
2026-03-20,4,Fri,2,base
2026-03-21,5,Sat,2,base
2026-03-22,6,Sun,2,base
2026-03-23,0,Mon,3,base
2026-03-24,1,Tues,3,base
2026-03-25,2,Wed,3,base
2026-03-26,3,Thurs,3,base
2026-03-27,4,Fri,3,base
2026-03-28,5,Sat,3,base
2026-03-29,6,Sun,3,base
2026-03-30,0,Mon,4,base
2026-03-31,1,Tues,4,base
2026-04-01,2,Wed,4,base
2026-04-02,3,Thurs,4,base
2026-04-03,4,Fri,4,base
2026-04-04,5,Sat,4,base
2026-04-05,6,Sun,4,base
2026-04-06,0,Mon,5,peak
2026-04-07,1,Tues,5,peak
2026-04-08,2,Wed,5,peak
2026-04-09,3,Thurs,5,peak
2026-04-10,4,Fri,5,peak
2026-04-11,5,Sat,5,peak
2026-04-12,6,Sun,5,peak
2026-04-13,0,Mon,6,peak
2026-04-14,1,Tues,6,peak
2026-04-15,2,Wed,6,peak
2026-04-16,3,Thurs,6,peak
2026-04-17,4,Fri,6,peak
2026-04-18,5,Sat,6,peak
2026-04-19,6,Sun,6,peak
2026-04-20,0,Mon,7,peak
2026-04-21,1,Tues,7,peak
2026-04-22,2,Wed,7,peak
2026-04-23,3,Thurs,7,peak
2026-04-24,4,Fri,7,peak
2026-04-25,5,Sat,7,peak
2026-04-26,6,Sun,7,peak
2026-04-27,0,Mon,8,peak
2026-04-28,1,Tues,8,peak
2026-04-29,2,Wed,8,peak
2026-04-30,3,Thurs,8,peak
2026-05-01,4,Fri,8,peak
2026-05-02,5,Sat,8,peak
2026-05-03,6,Sun,8,peak
2026-05-04,0,Mon,9,peak
2026-05-05,1,Tues,9,peak
2026-05-06,2,Wed,9,peak
2026-05-07,3,Thurs,9,peak
2026-05-08,4,Fri,9,peak
2026-05-09,5,Sat,9,peak
2026-05-10,6,Sun,9,peak
2026-05-11,0,Mon,10,peak
2026-05-12,1,Tues,10,peak
2026-05-13,2,Wed,10,peak
2026-05-14,3,Thurs,10,peak
2026-05-15,4,Fri,10,peak
2026-05-16,5,Sat,10,peak
2026-05-17,6,Sun,10,peak
2026-05-18,0,Mon,11,taper
2026-05-19,1,Tues,11,taper
2026-05-20,2,Wed,11,taper
2026-05-21,3,Thurs,11,taper
2026-05-22,4,Fri,11,taper
2026-05-23,5,Sat,11,taper
2026-05-24,6,Sun,11,taper
2026-05-25,0,Mon,12,taper
2026-05-26,1,Tues,12,taper
2026-05-27,2,Wed,12,taper
2026-05-28,3,Thurs,12,taper
2026-05-29,4,Fri,12,taper
2026-05-30,5,Sat,12,taper
